time_id,product_id,store_id,profit_made
512,222,3,4.582000000000001
512,1195,3,2.6892000000000005
512,1345,3,6.734399999999999
512,895,3,1.4560000000000002
512,685,3,3.06
512,902,3,2.2504
512,253,3,1.7355
512,1235,3,3.8087999999999997
512,812,3,6.3126
512,935,3,3.1919999999999997
512,153,3,3.4816000000000003
512,336,3,3.1279999999999997
512,392,3,1.508
512,1368,3,7.81
512,413,3,5.04
512,575,3,3.7092
512,892,3,4.504499999999999
512,1508,3,5.522399999999999
512,805,3,4.924800000000001
512,942,3,4.212
512,1458,3,5.741999999999999
512,954,3,3.48
512,79,3,3.5904000000000003
512,1148,3,6.994
512,1264,3,5.640000000000001
512,1121,3,6.7338
512,1104,3,6.860000000000001
512,1187,3,5.984000000000001
512,938,3,4.6690000000000005
512,129,3,3.2085000000000004
512,998,3,1.9875
512,362,3,8.892800000000001
512,669,3,2.124
512,180,3,1.242
512,502,3,5.1354
512,679,3,2.0263999999999998
512,562,3,0.9735
512,912,3,4.4184
512,1422,3,2.23
512,952,3,3.6084000000000005
512,469,3,1.3416000000000001
512,945,3,3.6252
512,1322,3,4.224
512,576,3,1.96
512,1259,3,4.365600000000001
512,356,3,3.6816
512,1092,3,3.7127999999999997
512,743,3,1.2479999999999998
512,759,3,2.3436
512,710,3,1.8921
512,1065,3,6.016
512,522,3,3.3251999999999997
512,593,3,3.7026000000000003
512,1209,3,6.48
512,506,3,10.0096
512,643,3,3.9744
512,1059,3,4.7196
512,780,3,4.856399999999999
512,430,3,3.8160000000000003
512,114,3,1.5731999999999997
512,723,3,0.9639
512,1206,3,9.192400000000001
512,1316,3,1.065
512,1399,3,3.3108
512,530,3,6.4296
512,1372,3,5.478000000000001
512,370,3,1.8215999999999997
512,1439,3,4.8
512,203,3,1.5372
512,380,3,2.5376
512,264,3,7.784000000000001
512,613,3,4.5864
512,716,3,4.5612
512,799,3,4.856399999999999
512,549,3,4.3008
512,1298,3,3.5376000000000003
512,610,3,4.4946
512,859,3,1.8078
512,782,3,6.458399999999999
512,599,3,4.3848
512,1148,3,4.1157
512,1059,3,2.3711999999999995
512,183,3,6.386500000000001
511,1093,3,4.4679
511,444,3,5.1282
511,1247,3,3.4272
511,810,3,0.7866
511,824,3,6.752000000000001
511,81,3,4.153499999999999
511,751,3,3.942
511,1128,3,5.5332
511,1556,3,5.83
511,1001,3,5.6448
511,1277,3,3.2004
511,1107,3,4.616999999999999
511,791,3,4.128
511,181,3,1.4229
511,231,3,3.021
511,302,3,5.278499999999999
511,917,3,2.016
511,1093,3,7.5308
511,1197,3,3.5168000000000004
511,188,3,3.2508
511,98,3,3.5136000000000003
511,781,3,4.582000000000001
511,1436,3,1.8215999999999997
511,614,3,6.1236
511,1236,3,5.378400000000001
511,1213,3,4.0434
511,138,3,3.402
511,248,3,1.4448
511,644,3,1.4615999999999998
511,1020,3,0.9945
511,275,3,8.894400000000001
511,957,3,6.534000000000001
511,468,3,2.9231999999999996
511,791,3,3.2895000000000003
511,441,3,0.7182
511,458,3,1.83
511,408,3,2.5080000000000005
511,1177,3,2.9106
511,634,3,4.098599999999999
511,291,3,5.2392
511,907,3,6.4638
511,618,3,2.5200000000000005
511,341,3,5.6508
511,645,3,5.876400000000001
511,674,3,5.342399999999999
511,542,3,3.4428
511,226,3,0.9272
511,422,3,7.3767
511,904,3,3.825
511,1014,3,2.0355000000000003
511,1098,3,2.7522
511,642,3,3.0378000000000007
511,1071,3,6.1248000000000005
511,482,3,1.4235
511,1137,3,4.8144
511,316,3,2.358
511,492,3,2.655
511,376,3,3.7455
511,725,3,2.5479
511,47,3,4.0092
511,130,3,2.3638
511,1438,3,3.7264000000000004
511,629,3,0.9239999999999999
511,1085,3,5.644800000000001
511,862,3,5.2416
511,386,3,3.8802000000000003
511,902,3,2.716
511,1411,3,5.092
511,296,3,1.1800000000000002
511,573,3,7.458
511,523,3,4.3344000000000005
511,673,3,5.7540000000000004
511,336,3,1.265
511,406,3,1.64
511,1022,3,2.8992000000000004
511,319,3,3.12
511,1301,3,1.9457999999999998
511,293,3,1.6640000000000001
511,1347,3,2.4779999999999998
511,472,3,2.0008
511,1541,3,6.018000000000001
511,305,3,9.3564
511,482,3,1.9564
511,1331,3,5.014200000000001
511,422,3,9.395199999999999
511,132,3,3.2832
511,1414,3,2.5727999999999995
511,272,3,7.5072
511,582,3,6.726
511,66,3,11.524
511,972,3,4.6384
511,1255,3,2.3436000000000003
511,406,3,3.2964
511,1394,3,4.9335
511,718,3,5.753599999999999
511,423,3,1.7346
511,1344,3,2.0368
511,868,3,7.3032
511,739,3,3.2367999999999997
511,396,3,6.026400000000001
511,872,3,3.024
511,1555,3,5.664
511,652,3,3.0561
511,1388,3,1.785
511,7,3,5.846399999999999
507,227,3,5.148
507,370,3,1.7939999999999998
507,1119,3,3.6772
507,17,3,3.8870000000000005
507,1443,3,2.3869999999999996
507,1405,3,0.9968
507,690,3,1.4687999999999999
507,134,3,6.2208000000000006
507,1156,3,2.7846
507,1439,3,3.36
507,590,3,2.316
507,434,3,1.6187999999999998
507,1316,3,1.9311999999999998
507,1372,3,4.332599999999999
507,790,3,1.3167
507,840,3,2.2194000000000003
507,1243,3,2.0532000000000004
507,447,3,4.752000000000001
507,451,3,3.5244
507,1266,3,1.8054000000000001
507,1522,3,1.2539999999999998
507,404,3,2.3625
507,1380,3,7.8192
507,1190,3,2.8600000000000003
507,1407,3,1.2096
507,344,3,3.4884
507,1147,3,1.4768
507,1124,3,2.1384000000000003
507,215,3,1.7380000000000002
507,804,3,2.9172000000000002
507,182,3,3.0911999999999997
507,903,3,3.024
507,1440,3,5.3109
507,601,3,4.153499999999999
507,1177,3,2.4024
507,1421,3,4.515599999999999
507,418,3,5.7828
507,168,3,2.3813999999999997
507,978,3,2.4
507,462,3,3.2436000000000003
507,451,3,3.471
507,69,3,3.286
507,1371,3,5.0388
507,1254,3,6.1655999999999995
507,46,3,8.668800000000001
507,141,3,5.1876
507,584,3,6.215999999999999
507,1227,3,5.7324
507,731,3,4.572
507,1186,3,2.8728000000000002
507,964,3,5.3332
507,487,3,4.055999999999999
507,1502,3,5.901
507,15,3,4.6029
507,631,3,1.3337999999999999
507,1041,3,1.6755999999999998
507,670,3,3.7948
507,953,3,3.3428000000000004
507,1469,3,2.6411999999999995
507,115,3,1.326
507,331,3,5.2638
507,1240,3,2.5311999999999997
507,855,3,5.784000000000001
507,58,3,4.4352
507,62,3,7.105200000000001
507,1350,3,1.0488
507,861,3,5.978000000000001
507,1183,3,3.6344000000000003
507,1360,3,3.388
507,851,3,6.224799999999999
507,801,3,6.148
507,951,3,3.9951
507,501,3,2.3054999999999994
507,1150,3,6.603300000000001
507,1460,3,3.4505999999999997
507,944,3,2.0416
507,934,3,2.3760000000000003
507,216,3,6.588000000000001
507,392,3,2.691
507,276,3,8.106
507,625,3,4.025
507,1135,3,5.0176
507,1164,3,4.446000000000001
507,249,3,3.3708000000000005
507,59,3,2.856
507,1274,3,2.882
507,659,3,6.8052
507,1035,3,1.665
507,1464,3,4.972800000000001
507,908,3,0.8279999999999998
507,1430,3,8.467199999999998
507,1008,3,0.9612
507,1131,3,4.6080000000000005
507,573,3,7.051200000000001
507,123,3,5.1456
507,1471,3,3.72
507,922,3,5.2836
507,219,3,4.7627999999999995
507,496,3,0.9912
507,1498,3,3.6570000000000005
507,462,3,5.6816
507,40,3,2.1384
507,163,3,3.9269999999999996
507,939,3,1.932
507,949,3,2.51
507,966,3,3.3366000000000007
507,916,3,4.0863
507,1066,3,3.9304000000000006
507,170,3,8.32
507,392,3,3.12
507,648,3,3.3184000000000005
507,1025,3,2.6534999999999997
507,309,3,9.9912
507,898,3,1.9488
507,935,3,3.0799999999999996
507,492,3,2.0532000000000004
507,349,3,3.0888
507,365,3,7.959600000000001
507,315,3,1.9295999999999998
507,465,3,3.599
489,740,3,4.018800000000001
489,357,3,2.016
489,361,3,1.2655999999999998
489,1176,3,2.6163
489,334,3,1.287
489,844,3,4.3692
489,873,3,5.264
489,1516,3,6.048
489,1,3,4.873500000000001
489,284,3,1.1286
489,993,3,9.638000000000002
489,648,3,5.059200000000001
489,372,3,4.0596
489,788,3,0.6380000000000001
489,1097,3,2.537
489,582,3,6.042000000000001
489,166,3,5.1129
489,261,3,6.996600000000001
489,704,3,2.7872999999999997
489,1347,3,3.4514999999999993
489,1391,3,2.262
489,116,3,9.528
489,205,3,4.796700000000001
489,1287,3,1.5399999999999998
489,744,3,7.7418000000000005
489,546,3,5.671199999999999
489,1068,3,4.1777999999999995
489,645,3,5.876400000000001
489,768,3,3.6431999999999993
489,1544,3,2.9345999999999997
489,408,3,6.16
489,652,3,2.8556999999999997
489,968,3,2.4192
489,945,3,3.6252
489,1428,3,7.8744
489,1251,3,6.981
489,96,3,2.9539999999999997
489,479,3,2.6229999999999998
489,1267,3,4.224
489,46,3,7.224
489,1421,3,5.708399999999999
489,412,3,3.2015999999999996
489,1467,3,5.2768
489,44,3,5.361899999999999
489,260,3,4.784000000000001
489,755,3,4.1124
489,1558,3,4.341600000000001
489,1535,3,6.7744
489,460,3,4.9910000000000005
489,655,3,2.9568000000000003
489,299,3,3.6959999999999997
489,376,3,5.5388
489,406,3,2.5584
489,1048,3,2.6962
489,1092,3,3.0463999999999998
489,1375,3,2.6411999999999995
489,526,3,3.5775
489,1085,3,3.8975999999999997
489,1389,3,6.311999999999999
489,873,3,3.008
489,863,3,7.3904
489,480,3,2.9913000000000003
489,70,3,1.2416
489,80,3,7.4052
489,124,3,1.3794
489,407,3,8.346
489,702,3,10.137599999999999
489,546,3,7.005599999999999
489,1142,3,3.3630000000000004
489,39,3,5.1315
489,1375,3,2.2152
489,1331,3,3.5072
489,616,3,2.4339000000000004
489,60,3,5.532800000000001
489,582,3,8.512
489,160,3,2.3004
489,283,3,4.1769
489,799,3,3.6351999999999998
489,1069,3,1.2539999999999998
489,1086,3,3.3396
489,1036,3,4.28
489,1185,3,2.9160000000000004
489,322,3,5.811
489,363,3,5.096
489,1206,3,7.202999999999999
489,236,3,2.0996
489,1172,3,3.601
489,336,3,2.277
489,873,3,2.773
489,91,3,5.6816
489,1009,3,9.800999999999998
489,1213,3,4.395
489,1430,3,5.4432
489,367,3,5.444400000000001
489,1170,3,5.0085
489,1147,3,2.8541999999999996
489,71,3,5.630399999999999
489,200,3,7.42
489,111,3,7.0992
489,793,3,5.643000000000001
489,304,3,4.3092
489,627,3,2.2779999999999996
489,803,3,7.160399999999999
489,1226,3,4.0256
489,1173,3,4.3659
489,697,3,2.5536000000000003
489,1240,3,5.8759999999999994
489,1516,3,4.5024
489,81,3,4.0896
489,1277,3,2.8956
489,68,3,7.2623999999999995
489,164,3,5.2569
489,607,3,7.005599999999999
489,1250,3,4.276800000000001
489,1294,3,2.9928000000000003
489,331,3,7.131600000000001
489,108,3,2.4966
489,1190,3,2.574
489,647,3,6.685600000000001
489,717,3,4.860799999999999
489,1333,3,1.5903
489,630,3,4.2
489,693,3,3.3432
489,976,3,2.1411
489,127,3,2.6622
489,1529,3,6.7689
489,853,3,4.656
489,144,3,0.9027000000000001
489,1479,3,2.92
489,1003,3,1.9032
489,460,3,3.1395
489,531,3,0.756
489,1147,3,2.556
535,523,3,3.096
535,367,3,4.188000000000001
535,1249,3,1.5984
535,1305,3,1.0602
535,723,3,0.7956
535,912,3,2.7352
535,1441,3,1.4148
535,299,3,1.8479999999999999
535,403,3,3.0690000000000004
535,1125,3,3.7790999999999997
535,104,3,7.818899999999999
535,466,3,6.943199999999999
535,110,3,4.4415
535,1545,3,4.6716
535,1229,3,2.574
535,619,3,2.565
535,476,3,8.8816
535,493,3,5.148
535,443,3,2.4339000000000004
535,696,3,1.3392000000000002
535,1366,3,7.728
535,184,3,6.936
535,613,3,2.7846
535,57,3,1.5859999999999999
535,579,3,1.3197000000000003
535,157,3,5.31
535,1033,3,2.2156
535,1182,3,3.864
535,733,3,3.4515
535,523,3,4.9879999999999995
535,739,3,2.618
535,1189,3,1.2767999999999997
535,300,3,5.292
535,1482,3,0.696
535,1393,3,2.4050000000000002
535,614,3,7.4844
535,1269,3,4.764
535,448,3,3.1878
535,909,3,3.5340000000000003
535,1113,3,1.0250999999999997
535,897,3,1.4256000000000002
535,421,3,5.132999999999999
535,1436,3,1.8767999999999998
535,1506,3,5.4536999999999995
535,564,3,0.99
535,693,3,2.4676
535,331,3,3.2262
535,560,3,2.3760000000000003
535,604,3,1.275
535,886,3,6.4376999999999995
535,38,3,1.7292
535,1440,3,4.7208
535,764,3,4.6482
535,590,3,2.895
535,900,3,4.5384
535,1416,3,3.4471999999999996
535,395,3,4.7064
535,757,3,3.7632
535,401,3,2.17
535,1410,3,4.128
535,828,3,2.5929
535,1017,3,7.860800000000001
535,35,3,5.5692
535,278,3,10.920000000000002
535,554,3,5.5578
535,264,3,5.7546
535,1546,3,1.2261000000000002
535,404,3,2.4375
535,714,3,4.536
535,198,3,2.4288
535,187,3,3.696
535,1223,3,1.4868
535,227,3,3.9798000000000004
535,830,3,3.675
535,1406,3,1.3888000000000003
535,44,3,3.4574000000000003
535,1379,3,2.5343999999999998
535,903,3,4.0068
535,360,3,1.7554
535,431,3,1.7568
535,1004,3,4.993799999999999
535,128,3,1.3144
535,784,3,1.2480000000000002
535,1520,3,2.3562000000000003
535,1283,3,1.7380000000000002
535,628,3,2.3100000000000005
535,844,3,6.156599999999999
535,195,3,4.0356000000000005
535,1071,3,3.96
535,1487,3,1.5675000000000001
535,1383,3,4.584299999999999
535,867,3,3.1584
535,1270,3,5.3262
535,1058,3,4.7196
535,1501,3,7.056
535,172,3,5.079600000000001
535,1314,3,1.3568
535,1463,3,4.2768
535,1014,3,1.2979999999999998
535,1218,3,5.050800000000001
535,1434,3,2.6040000000000005
535,371,3,0.7656000000000001
535,209,3,5.0116000000000005
535,931,3,3.5340000000000003
535,1467,3,5.82
535,271,3,2.7018000000000004
535,455,3,3.3264
535,925,3,1.0488
535,342,3,3.0149999999999997
535,531,3,0.768
535,1108,3,2.706
535,229,3,4.281600000000001
535,845,3,2.7264
535,556,3,5.07
535,86,3,6.177600000000001
535,861,3,4.5569999999999995
535,506,3,9.7152
535,429,3,3.8052
535,246,3,5.200200000000001
535,795,3,2.2656
535,705,3,1.6632000000000002
535,262,3,2.0904
535,745,3,1.275
535,1513,3,3.192
535,92,3,2.2244
535,508,3,5.798699999999999
535,818,3,2.7944999999999998
535,1201,3,5.055
535,298,3,4.8393
535,1035,3,2.5752000000000006
535,1097,3,3.2895000000000003
535,1340,3,5.3199000000000005
535,1024,3,4.74
535,415,3,4.4523
535,685,3,1.683
535,1001,3,6.048
535,897,3,0.8586000000000001
535,382,3,2.6244000000000005
535,649,3,5.507999999999999
535,1198,3,5.5565999999999995
535,695,3,4.4352
535,1377,3,6.3392
535,56,3,1.6187999999999998
535,1005,3,4.192200000000001
535,1148,3,3.766
535,845,3,2.4281999999999995
535,928,3,3.828
535,678,3,3.8375999999999997
533,1509,3,5.811
533,1418,3,2.5116
533,796,3,3.5639999999999996
533,1518,3,3.8016
533,729,3,3.9903999999999997
533,380,3,2.8304
533,161,3,1.8848
533,357,3,6.029999999999999
533,839,3,1.7159999999999997
533,949,3,7.027999999999999
533,1033,3,3.8391
533,577,3,4.794600000000001
533,1006,3,5.050400000000001
533,417,3,7.180800000000001
533,1072,3,4.0365
533,250,3,4.739699999999999
533,427,3,3.2742
533,311,3,4.816
533,660,3,6.608
533,1539,3,5.692200000000001
533,65,3,4.0607999999999995
533,1373,3,9.792000000000002
533,564,3,0.7524000000000001
533,1019,3,9.5744
533,797,3,4.2705
533,321,3,4.265700000000001
533,836,3,1.8054000000000001
533,1346,3,3.196
533,231,3,6.254
533,508,3,6.3671999999999995
533,458,3,2.88
533,607,3,4.2534
533,271,3,4.8348
533,341,3,6.7588
533,957,3,4.8114
533,254,3,0.9408
533,455,3,2.7720000000000002
533,1004,3,5.079899999999999
533,501,3,3.654
533,1310,3,4.9352
533,727,3,2.292
533,917,3,1.2992000000000004
533,1493,3,4.2768
533,178,3,3.1388000000000003
533,1420,3,4.3596
533,777,3,6.2496
533,767,3,3.48
533,384,3,1.0692000000000002
533,388,3,5.3580000000000005
533,1204,3,5.7888
533,1460,3,5.6232
533,1105,3,5.734999999999999
533,523,3,2.1672000000000002
533,712,3,6.617699999999999
533,335,3,9.8736
533,446,3,6.75
533,529,3,4.467600000000001
533,279,3,9.729
533,1028,3,6.182400000000001
533,339,3,2.646
533,789,3,7.276199999999999
533,1471,3,4.2780000000000005
533,568,3,6.793200000000001
533,1305,3,1.1627999999999998
533,1052,3,1.932
533,1069,3,0.9747
533,1019,3,7.068600000000001
533,1169,3,6.9136
533,952,3,3.201
533,1369,3,6.388200000000001
533,120,3,2.26
533,749,3,5.4468
533,1158,3,2.1384
533,337,3,1.2825
533,100,3,2.145
533,643,3,3.8087999999999997
533,326,3,6.026800000000001
533,1275,3,3.2291999999999996
533,650,3,4.0920000000000005
533,1106,3,4.4079999999999995
533,883,3,5.9159999999999995
533,407,3,5.103900000000001
533,1422,3,4.5492
533,1493,3,10.7712
533,550,3,4.176
533,546,3,5.004
533,590,3,2.2001999999999997
533,307,3,3.552
533,164,3,8.0784
533,180,3,1.4282999999999997
533,130,3,6.244
533,280,3,3.4208999999999996
533,360,3,2.7248
533,1536,3,2.0748
533,387,3,6.748000000000001
533,311,3,6.88
533,127,3,3.5496
533,677,3,4.6176
533,21,3,4.5435
533,265,3,6.8229
533,1506,3,4.0474
533,897,3,0.81
533,754,3,4.163399999999999
533,1070,3,5.265
533,1380,3,6.515999999999999
533,864,3,2.8850999999999996
533,853,3,7.566000000000001
533,916,3,6.784799999999999
533,1093,3,7.868
533,1210,3,3.2129999999999996
533,213,3,0.7504000000000002
533,816,3,3.435
533,1393,3,2.2940000000000005
533,30,3,1.6638
533,1366,3,5.464799999999999
533,889,3,3.4132000000000002
533,346,3,2.8832000000000004
533,417,3,5.059200000000001
533,893,3,1.638
533,18,3,6.8351999999999995
533,673,3,6.5760000000000005
533,1409,3,0.5406000000000001
533,1172,3,6.2048
533,614,3,6.237
533,830,3,4.5569999999999995
533,181,3,2.1204
533,1057,3,2.86
533,1473,3,3.894
533,1369,3,5.982600000000001
533,853,3,8.691199999999998
533,1257,3,3.8994
533,947,3,1.131
533,1390,3,2.9223000000000003
533,61,3,1.1544
533,1203,3,3.0951999999999997
533,1353,3,4.838400000000001
533,903,3,5.5440000000000005
533,1107,3,7.452000000000001
533,1323,3,8.379
533,261,3,5.881200000000001
539,1171,3,7.632000000000001
539,335,3,10.023200000000001
539,212,3,2.8386000000000005
539,395,3,4.3956
539,608,3,1.4416000000000002
539,1457,3,6.9472
539,1008,3,1.6821
539,798,3,7.2628
539,1014,3,1.1505
539,365,3,9.8208
539,1168,3,5.959200000000001
539,925,3,1.1627999999999998
539,1047,3,5.5233
539,265,3,6.6063
539,1467,3,12.415999999999999
539,1391,3,2.5984
539,1208,3,5.682599999999999
539,392,3,3.445
539,1501,3,6.4512
539,1394,3,4.629899999999999
539,1171,3,6.582599999999999
539,695,3,7.8848
539,152,3,5.895600000000001
539,223,3,6.2205
539,699,3,3.8623999999999996
539,1382,3,2.4859999999999998
539,479,3,3.612
539,1215,3,2.92
539,866,3,4.3596
539,882,3,3.0378000000000007
539,832,3,5.0544
539,1188,3,4.3675999999999995
539,1175,3,3.6330000000000005
539,659,3,3.2742
539,1063,3,6.614400000000001
539,266,3,3.3696000000000006
539,270,3,4.032
539,1086,3,6.881599999999999
539,70,3,1.067
539,127,3,3.828
539,1102,3,5.244
539,1292,3,7.5924000000000005
539,50,3,8.532
539,919,3,2.541
539,283,3,3.822
539,220,3,4.819500000000001
539,1162,3,1.9398000000000002
539,845,3,2.9536
539,489,3,2.9884000000000004
539,6,3,2.3805000000000005
539,716,3,5.339500000000001
539,146,3,7.238700000000001
539,1028,3,5.4656
539,1498,3,4.783999999999999
539,915,3,4.907699999999999
539,1032,3,1.1385
539,755,3,5.2745999999999995
539,1171,3,5.437799999999999
539,1481,3,3.1845
539,965,3,3.0294
539,955,3,4.213
539,597,3,3.1359999999999997
539,892,3,3.6582
539,1462,3,1.5184
539,1412,3,3.1842
539,4,3,5.7876
539,1112,3,9.4512
539,902,3,1.5714000000000001
539,1119,3,3.8674
539,470,3,6.4959999999999996
539,1255,3,2.5668
539,34,3,1.9942
539,1409,3,1.0176
539,1326,3,2.1887999999999996
539,650,3,2.3715
539,706,3,7.1968
539,124,3,1.5972
539,727,3,4.584
539,889,3,3.2361
539,1133,3,3.1416000000000004
539,1343,3,4.993799999999999
539,600,3,2.6334
539,856,3,4.0869
539,1232,3,2.9379999999999997
539,517,3,7.207999999999999
539,1106,3,2.4167999999999994
539,1479,3,1.752
539,165,3,1.89
539,1406,3,1.0415999999999999
539,797,3,4.139100000000001
539,847,3,4.991999999999999
539,504,3,4.9312000000000005
539,1119,3,6.3717
539,830,3,5.978000000000001
539,554,3,8.6664
539,970,3,5.5047
539,207,3,2.6288
539,850,3,2.4339000000000004
539,1220,3,5.148
539,610,3,4.2903
539,467,3,6.1722
539,483,3,3.3756000000000004
539,434,3,2.3855999999999997
539,583,3,2.5599000000000003
539,134,3,6.2208000000000006
539,51,3,1.7346
539,174,3,2.7189
539,949,3,5.0451
539,1386,3,3.3948
539,111,3,7.7952
539,407,3,6.0669
539,251,3,3.1231999999999998
539,1133,3,3.6344000000000003
539,45,3,0.5512
539,1523,3,2.808
539,820,3,1.407
539,957,3,7.365600000000001
539,1373,3,6.048000000000001
539,1383,3,5.439
539,508,3,10.3088
539,1163,3,1.599
539,341,3,4.155
539,104,3,7.002
539,1546,3,1.0614000000000001
539,337,3,2.07
539,1110,3,4.2
539,888,3,1.7952000000000001
539,411,3,0.9792000000000001
539,1427,3,4.5126
539,572,3,3.0622
539,1360,3,6.3888
539,139,3,3.7590000000000003
539,1514,3,1.1658
539,505,3,3.8743999999999996
539,2,3,1.0064
539,39,3,5.6913
539,255,3,1.6640000000000001
539,751,3,3.0221999999999998
539,1553,3,3.7386
539,1530,3,2.2098
539,455,3,3.0744
539,748,3,2.7280000000000006
539,392,3,2.8080000000000003
539,469,3,3.6765000000000003
539,498,3,4.437
539,1141,3,1.5812000000000002
539,1184,3,3.0103999999999997
539,1467,3,4.656
539,619,3,5.58
539,49,3,8.3824
520,173,3,2.3594999999999997
520,589,3,6.9959999999999996
520,899,3,4.8
520,323,3,5.88
520,140,3,5.0232
520,689,3,3.5904
520,938,3,3.3810000000000002
520,495,3,1.2401999999999997
520,766,3,0.744
520,782,3,4.703399999999999
520,732,3,1.6925999999999999
520,882,3,2.7888000000000006
520,963,3,2.784
520,580,3,4.5549
520,170,3,5.856
520,314,3,2.8859999999999997
520,969,3,2.64
520,147,3,1.2864
520,1468,3,2.0034
520,1352,3,6.572
520,143,3,4.428
520,1339,3,3.5108
520,1422,3,4.683
520,1173,3,4.2966
520,363,3,1.8928
520,819,3,5.4015
520,596,3,0.8064
520,1271,3,8.96
520,782,3,4.773599999999999
520,1105,3,2.8859999999999997
520,23,3,3.4125
520,266,3,4.0824
520,1508,3,6.2658
520,899,3,2.88
520,755,3,4.8275999999999994
520,1071,3,3.96
520,1381,3,3.5805
520,865,3,6.5844000000000005
520,855,3,5.3984000000000005
520,40,3,1.089
520,313,3,5.928
520,197,3,5.4999
520,546,3,7.367
520,1056,3,8.3505
520,1085,3,4.838400000000001
520,1162,3,3.4344
520,353,3,2.4021
520,1222,3,6.174000000000001
